,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,Clase
56,25.0,47.0,25.0,87.0,61.0,70.0,28.0,59.0,57.0,12.0,49.0,16.0,43.0,50.0,32.0,77.0,68.0,60.0,30.0,70.0,25.0,38.0,41.0,19.0,40.0,59.0,43.0,25.0,59.0,44.0,53.0,68.0,44.0,58.0,79.0,70.0,36.0,68.0,60.0,47.0,86.0,73.0,65.0,30.0,50.0,70.0,52.0,29.0,76.0,49.0,32.0,82.0,3.0,40.0,52.0,31.0,58.0,71.0,34.0,48.0,1
57,1.0,105.0,15.0,36.0,27.0,24.0,26.0,9.0,13.0,12.0,28.0,11.0,10.0,50.0,18.0,57.0,65.0,41.0,23.0,45.0,23.0,14.0,19.0,8.0,48.0,34.0,19.0,4.0,6.0,26.0,45.0,8.0,23.0,10.0,14.0,14.0,13.0,106.0,64.0,35.0,15.0,53.0,32.0,43.0,15.0,25.0,49.0,5.0,6.0,30.0,13.0,27.0,0.0,12.0,27.0,18.0,39.0,15.0,61.0,27.0,1
58,27.0,98.0,116.0,77.0,61.0,99.0,46.0,160.0,92.0,82.0,157.0,34.0,64.0,67.0,35.0,109.0,87.0,88.0,36.0,102.0,86.0,71.0,218.0,33.0,51.0,129.0,60.0,23.0,69.0,66.0,126.0,95.0,52.0,80.0,127.0,105.0,73.0,70.0,52.0,104.0,91.0,111.0,62.0,140.0,125.0,91.0,40.0,29.0,78.0,55.0,35.0,191.0,7.0,142.0,153.0,116.0,91.0,73.0,65.0,169.0,1
59,2.0,57.0,22.0,42.0,28.0,27.0,76.0,63.0,28.0,13.0,49.0,64.0,17.0,56.0,35.0,25.0,53.0,35.0,84.0,17.0,27.0,26.0,34.0,41.0,22.0,20.0,19.0,2.0,40.0,31.0,26.0,26.0,31.0,26.0,31.0,27.0,27.0,66.0,47.0,32.0,32.0,47.0,26.0,13.0,22.0,46.0,4.0,17.0,20.0,23.0,21.0,39.0,6.0,47.0,25.0,25.0,45.0,34.0,37.0,20.0,1
60,4.0,10.0,9.0,12.0,14.0,23.0,8.0,7.0,17.0,1.0,30.0,1.0,11.0,28.0,36.0,20.0,27.0,15.0,7.0,20.0,11.0,6.0,8.0,5.0,18.0,15.0,9.0,3.0,6.0,10.0,11.0,13.0,14.0,11.0,12.0,21.0,3.0,16.0,8.0,11.0,33.0,26.0,22.0,9.0,14.0,17.0,7.0,12.0,15.0,14.0,17.0,9.0,2.0,8.0,11.0,14.0,16.0,15.0,6.0,7.0,1
61,0.0,97.0,5.0,18.0,17.0,3.0,16.0,1.0,3.0,3.0,13.0,4.0,2.0,31.0,4.0,9.0,25.0,18.0,32.0,21.0,6.0,4.0,1.0,4.0,7.0,3.0,7.0,1.0,4.0,22.0,11.0,4.0,23.0,3.0,0.0,1.0,2.0,58.0,10.0,2.0,3.0,12.0,8.0,12.0,1.0,8.0,11.0,1.0,3.0,19.0,6.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,35.0,4.0,1
62,4.0,46.0,61.0,80.0,69.0,49.0,27.0,69.0,59.0,45.0,126.0,8.0,19.0,111.0,26.0,103.0,91.0,53.0,32.0,74.0,42.0,29.0,71.0,16.0,64.0,60.0,55.0,3.0,43.0,77.0,84.0,57.0,66.0,53.0,63.0,42.0,23.0,87.0,68.0,76.0,46.0,118.0,67.0,85.0,60.0,94.0,52.0,11.0,35.0,74.0,25.0,74.0,5.0,66.0,81.0,75.0,61.0,41.0,48.0,60.0,1
63,5.0,35.0,28.0,39.0,35.0,27.0,41.0,84.0,30.0,30.0,46.0,16.0,27.0,84.0,65.0,32.0,68.0,35.0,32.0,33.0,40.0,37.0,61.0,13.0,36.0,36.0,33.0,3.0,44.0,40.0,16.0,28.0,16.0,45.0,26.0,41.0,31.0,38.0,59.0,38.0,28.0,61.0,41.0,44.0,49.0,61.0,14.0,20.0,13.0,52.0,23.0,59.0,1.0,62.0,48.0,44.0,35.0,36.0,31.0,45.0,1
64,4.0,23.0,11.0,35.0,18.0,30.0,13.0,37.0,24.0,9.0,41.0,6.0,15.0,45.0,26.0,41.0,54.0,40.0,6.0,38.0,28.0,16.0,51.0,4.0,26.0,31.0,11.0,0.0,14.0,28.0,29.0,27.0,19.0,29.0,36.0,29.0,7.0,53.0,33.0,22.0,25.0,27.0,22.0,43.0,28.0,30.0,18.0,6.0,16.0,26.0,18.0,41.0,1.0,34.0,31.0,34.0,32.0,35.0,20.0,36.0,1
65,6.0,175.0,111.0,58.0,51.0,41.0,34.0,387.0,59.0,68.0,113.0,83.0,32.0,58.0,65.0,55.0,73.0,26.0,44.0,49.0,103.0,135.0,268.0,25.0,39.0,51.0,84.0,2.0,68.0,49.0,42.0,59.0,29.0,49.0,106.0,51.0,54.0,149.0,60.0,78.0,23.0,41.0,33.0,123.0,155.0,54.0,9.0,11.0,22.0,41.0,42.0,205.0,8.0,253.0,148.0,142.0,48.0,36.0,50.0,177.0,1
66,6.0,33.0,28.0,28.0,21.0,37.0,21.0,58.0,34.0,16.0,76.0,12.0,29.0,39.0,53.0,40.0,53.0,17.0,13.0,31.0,36.0,28.0,49.0,5.0,24.0,38.0,31.0,17.0,27.0,45.0,34.0,30.0,17.0,53.0,49.0,32.0,19.0,11.0,63.0,47.0,45.0,53.0,22.0,51.0,40.0,30.0,21.0,16.0,38.0,45.0,32.0,67.0,2.0,57.0,48.0,43.0,45.0,42.0,13.0,35.0,1
67,18.0,120.0,24.0,54.0,60.0,97.0,51.0,84.0,67.0,22.0,73.0,23.0,60.0,110.0,167.0,103.0,103.0,63.0,53.0,98.0,70.0,55.0,94.0,19.0,69.0,89.0,56.0,13.0,62.0,86.0,64.0,87.0,34.0,65.0,80.0,86.0,50.0,166.0,101.0,61.0,92.0,103.0,109.0,65.0,92.0,67.0,47.0,28.0,60.0,60.0,38.0,97.0,6.0,73.0,83.0,47.0,105.0,57.0,91.0,84.0,1
68,4.0,13.0,51.0,25.0,36.0,65.0,28.0,115.0,55.0,28.0,81.0,18.0,61.0,30.0,31.0,75.0,30.0,22.0,19.0,53.0,54.0,47.0,114.0,16.0,16.0,38.0,32.0,3.0,51.0,35.0,44.0,63.0,26.0,91.0,88.0,60.0,57.0,17.0,16.0,40.0,84.0,35.0,28.0,71.0,83.0,32.0,17.0,11.0,42.0,47.0,25.0,92.0,6.0,93.0,70.0,73.0,36.0,80.0,9.0,102.0,1
69,9.0,43.0,4.0,21.0,25.0,13.0,23.0,10.0,14.0,11.0,20.0,13.0,10.0,15.0,32.0,12.0,17.0,21.0,22.0,23.0,9.0,5.0,6.0,14.0,18.0,23.0,14.0,3.0,9.0,15.0,10.0,15.0,6.0,11.0,13.0,13.0,9.0,34.0,26.0,21.0,16.0,23.0,30.0,5.0,8.0,13.0,12.0,17.0,10.0,14.0,27.0,5.0,1.0,5.0,6.0,14.0,19.0,19.0,33.0,11.0,1
70,247.0,560.0,137.0,275.0,182.0,348.0,224.0,264.0,435.0,116.0,178.0,132.0,414.0,211.0,675.0,300.0,223.0,226.0,200.0,284.0,164.0,158.0,216.0,374.0,376.0,351.0,173.0,298.0,437.0,204.0,280.0,404.0,210.0,474.0,315.0,502.0,375.0,561.0,388.0,232.0,730.0,545.0,368.0,181.0,241.0,243.0,335.0,305.0,489.0,233.0,465.0,252.0,92.0,219.0,230.0,183.0,338.0,538.0,245.0,247.0,1
71,9.0,70.0,37.0,47.0,36.0,43.0,31.0,90.0,60.0,25.0,72.0,18.0,52.0,47.0,55.0,32.0,57.0,47.0,42.0,51.0,50.0,49.0,90.0,33.0,26.0,53.0,31.0,7.0,48.0,32.0,54.0,45.0,38.0,71.0,62.0,48.0,33.0,72.0,38.0,41.0,57.0,40.0,40.0,52.0,78.0,35.0,21.0,8.0,32.0,34.0,18.0,89.0,7.0,89.0,77.0,45.0,34.0,62.0,45.0,84.0,1
72,8.0,74.0,6.0,43.0,22.0,58.0,44.0,20.0,22.0,6.0,21.0,26.0,38.0,24.0,24.0,51.0,33.0,31.0,54.0,55.0,25.0,17.0,22.0,53.0,46.0,54.0,25.0,4.0,24.0,22.0,41.0,24.0,29.0,10.0,29.0,47.0,23.0,34.0,75.0,20.0,38.0,74.0,42.0,21.0,36.0,25.0,54.0,20.0,28.0,27.0,23.0,26.0,2.0,12.0,29.0,13.0,50.0,18.0,34.0,45.0,1
73,20.0,77.0,27.0,83.0,52.0,63.0,14.0,61.0,37.0,24.0,70.0,15.0,27.0,99.0,85.0,121.0,73.0,94.0,28.0,112.0,50.0,22.0,88.0,15.0,160.0,52.0,48.0,23.0,26.0,68.0,82.0,59.0,39.0,34.0,31.0,60.0,24.0,141.0,135.0,66.0,88.0,165.0,101.0,75.0,44.0,76.0,122.0,22.0,22.0,49.0,79.0,87.0,1.0,64.0,73.0,58.0,73.0,23.0,80.0,90.0,1
74,20.0,12.0,39.0,9.0,46.0,65.0,14.0,56.0,69.0,31.0,58.0,37.0,73.0,58.0,35.0,80.0,66.0,22.0,15.0,78.0,56.0,50.0,82.0,31.0,11.0,54.0,37.0,11.0,60.0,27.0,32.0,60.0,41.0,51.0,69.0,64.0,70.0,30.0,35.0,58.0,39.0,38.0,44.0,54.0,70.0,42.0,26.0,27.0,50.0,53.0,17.0,70.0,1.0,47.0,53.0,55.0,40.0,51.0,4.0,64.0,1
75,41.0,135.0,159.0,64.0,68.0,115.0,98.0,511.0,141.0,114.0,132.0,204.0,311.0,40.0,61.0,96.0,38.0,76.0,98.0,83.0,185.0,375.0,391.0,146.0,43.0,108.0,190.0,21.0,223.0,70.0,94.0,135.0,74.0,103.0,195.0,123.0,292.0,90.0,134.0,146.0,79.0,93.0,123.0,128.0,262.0,169.0,132.0,71.0,108.0,32.0,72.0,354.0,27.0,430.0,362.0,107.0,105.0,117.0,81.0,315.0,1
76,26.0,38.0,11.0,49.0,44.0,26.0,29.0,21.0,30.0,16.0,33.0,16.0,22.0,36.0,51.0,51.0,41.0,75.0,22.0,52.0,31.0,19.0,23.0,11.0,34.0,54.0,36.0,38.0,18.0,45.0,26.0,55.0,39.0,29.0,22.0,28.0,32.0,49.0,36.0,35.0,51.0,61.0,44.0,23.0,33.0,48.0,47.0,20.0,14.0,50.0,41.0,38.0,5.0,20.0,30.0,21.0,44.0,37.0,32.0,33.0,1
77,3.0,59.0,34.0,38.0,18.0,14.0,8.0,63.0,35.0,13.0,80.0,4.0,7.0,56.0,37.0,42.0,59.0,20.0,6.0,38.0,35.0,16.0,79.0,2.0,37.0,21.0,14.0,1.0,21.0,16.0,26.0,25.0,19.0,33.0,32.0,17.0,16.0,68.0,13.0,15.0,17.0,30.0,5.0,53.0,58.0,18.0,11.0,4.0,13.0,24.0,16.0,55.0,1.0,45.0,38.0,67.0,19.0,23.0,25.0,71.0,1
78,5.0,81.0,40.0,86.0,146.0,87.0,75.0,78.0,63.0,29.0,100.0,31.0,91.0,91.0,32.0,154.0,101.0,95.0,93.0,111.0,104.0,63.0,100.0,24.0,73.0,179.0,96.0,7.0,47.0,120.0,163.0,65.0,118.0,58.0,79.0,62.0,58.0,165.0,107.0,112.0,63.0,138.0,91.0,144.0,103.0,112.0,100.0,33.0,40.0,97.0,19.0,104.0,4.0,60.0,133.0,90.0,112.0,57.0,114.0,165.0,1
79,95.0,277.0,53.0,185.0,117.0,212.0,120.0,151.0,181.0,19.0,154.0,34.0,76.0,140.0,248.0,137.0,132.0,93.0,110.0,142.0,52.0,30.0,170.0,121.0,263.0,110.0,43.0,101.0,140.0,101.0,97.0,233.0,91.0,288.0,266.0,222.0,88.0,158.0,164.0,70.0,375.0,257.0,142.0,55.0,137.0,66.0,151.0,96.0,197.0,109.0,186.0,193.0,8.0,122.0,61.0,98.0,115.0,367.0,164.0,76.0,1
80,29.0,3.0,60.0,20.0,27.0,64.0,41.0,195.0,114.0,72.0,40.0,41.0,138.0,36.0,15.0,43.0,38.0,21.0,20.0,38.0,78.0,103.0,126.0,18.0,11.0,36.0,69.0,27.0,170.0,36.0,38.0,59.0,21.0,88.0,106.0,80.0,151.0,11.0,31.0,70.0,65.0,18.0,50.0,46.0,107.0,50.0,6.0,18.0,104.0,35.0,36.0,111.0,24.0,169.0,126.0,60.0,46.0,85.0,6.0,89.0,1
81,3.0,88.0,12.0,49.0,38.0,13.0,25.0,9.0,16.0,6.0,33.0,16.0,7.0,78.0,26.0,27.0,107.0,23.0,29.0,32.0,6.0,4.0,12.0,29.0,44.0,29.0,19.0,1.0,8.0,47.0,26.0,13.0,34.0,19.0,8.0,12.0,3.0,132.0,63.0,17.0,14.0,35.0,29.0,14.0,8.0,25.0,18.0,4.0,3.0,34.0,22.0,13.0,0.0,12.0,11.0,23.0,23.0,18.0,52.0,4.0,1
82,8.0,51.0,16.0,48.0,37.0,46.0,29.0,38.0,37.0,12.0,52.0,35.0,60.0,45.0,25.0,54.0,74.0,27.0,47.0,49.0,40.0,33.0,24.0,18.0,23.0,47.0,15.0,11.0,52.0,35.0,23.0,34.0,44.0,57.0,39.0,42.0,39.0,148.0,51.0,27.0,38.0,50.0,52.0,27.0,44.0,31.0,24.0,23.0,25.0,22.0,17.0,32.0,0.0,32.0,40.0,23.0,27.0,39.0,50.0,40.0,1
83,18.0,121.0,78.0,49.0,116.0,114.0,136.0,127.0,78.0,58.0,98.0,74.0,109.0,71.0,25.0,105.0,92.0,36.0,144.0,90.0,112.0,79.0,111.0,100.0,72.0,146.0,114.0,12.0,81.0,91.0,136.0,98.0,75.0,84.0,99.0,79.0,83.0,94.0,83.0,112.0,86.0,103.0,86.0,124.0,97.0,116.0,94.0,44.0,90.0,66.0,31.0,125.0,14.0,99.0,136.0,73.0,86.0,82.0,53.0,145.0,1
84,69.0,284.0,69.0,84.0,63.0,161.0,129.0,252.0,185.0,55.0,53.0,64.0,176.0,57.0,86.0,104.0,58.0,69.0,115.0,87.0,102.0,103.0,202.0,79.0,142.0,122.0,73.0,46.0,229.0,51.0,96.0,188.0,67.0,131.0,268.0,234.0,190.0,155.0,219.0,62.0,158.0,229.0,99.0,57.0,217.0,73.0,159.0,90.0,227.0,60.0,110.0,302.0,19.0,254.0,161.0,54.0,123.0,134.0,123.0,179.0,1
85,3.0,148.0,85.0,29.0,39.0,38.0,39.0,98.0,54.0,53.0,119.0,33.0,28.0,76.0,48.0,67.0,87.0,23.0,34.0,50.0,61.0,53.0,95.0,24.0,23.0,49.0,42.0,5.0,55.0,50.0,44.0,53.0,26.0,46.0,79.0,52.0,36.0,167.0,66.0,50.0,39.0,54.0,33.0,74.0,91.0,44.0,13.0,5.0,36.0,63.0,16.0,86.0,5.0,76.0,95.0,109.0,39.0,49.0,31.0,110.0,1
86,6.0,144.0,102.0,92.0,54.0,73.0,23.0,230.0,78.0,80.0,143.0,29.0,45.0,81.0,62.0,125.0,61.0,83.0,41.0,66.0,106.0,104.0,207.0,9.0,71.0,120.0,90.0,2.0,68.0,56.0,111.0,83.0,44.0,89.0,128.0,66.0,57.0,268.0,79.0,82.0,46.0,50.0,39.0,146.0,169.0,115.0,36.0,17.0,49.0,57.0,30.0,219.0,12.0,174.0,189.0,108.0,99.0,70.0,112.0,192.0,1
87,4.0,72.0,14.0,39.0,35.0,28.0,24.0,13.0,28.0,17.0,35.0,6.0,11.0,52.0,10.0,71.0,41.0,43.0,22.0,49.0,20.0,5.0,26.0,6.0,34.0,39.0,16.0,2.0,8.0,46.0,36.0,25.0,36.0,31.0,22.0,20.0,6.0,80.0,49.0,30.0,38.0,41.0,23.0,32.0,15.0,43.0,15.0,4.0,8.0,49.0,6.0,20.0,5.0,11.0,29.0,28.0,20.0,18.0,66.0,26.0,1
88,71.0,424.0,148.0,58.0,52.0,214.0,49.0,301.0,182.0,120.0,124.0,37.0,154.0,59.0,42.0,117.0,55.0,65.0,67.0,111.0,152.0,133.0,296.0,48.0,37.0,141.0,78.0,64.0,182.0,50.0,116.0,206.0,52.0,122.0,248.0,210.0,162.0,382.0,120.0,92.0,158.0,170.0,72.0,155.0,208.0,92.0,53.0,59.0,200.0,59.0,57.0,278.0,66.0,220.0,232.0,126.0,79.0,138.0,116.0,237.0,1
89,9.0,31.0,62.0,34.0,62.0,88.0,52.0,193.0,88.0,70.0,128.0,89.0,118.0,83.0,50.0,157.0,65.0,23.0,50.0,121.0,149.0,115.0,217.0,31.0,29.0,151.0,122.0,6.0,97.0,67.0,139.0,108.0,52.0,75.0,152.0,85.0,108.0,78.0,56.0,85.0,53.0,46.0,50.0,165.0,212.0,72.0,26.0,12.0,59.0,57.0,31.0,227.0,6.0,176.0,241.0,111.0,50.0,54.0,16.0,240.0,1
90,71.0,129.0,146.0,126.0,166.0,242.0,125.0,253.0,211.0,104.0,240.0,84.0,198.0,205.0,81.0,269.0,208.0,107.0,101.0,244.0,161.0,118.0,253.0,198.0,59.0,240.0,171.0,56.0,197.0,171.0,201.0,242.0,180.0,240.0,292.0,265.0,185.0,134.0,125.0,177.0,256.0,185.0,154.0,248.0,236.0,175.0,104.0,122.0,184.0,188.0,92.0,308.0,19.0,204.0,217.0,161.0,187.0,219.0,92.0,251.0,1
91,3.0,19.0,12.0,9.0,17.0,10.0,11.0,3.0,10.0,2.0,22.0,12.0,13.0,40.0,37.0,11.0,34.0,18.0,27.0,32.0,17.0,6.0,7.0,1.0,17.0,16.0,14.0,2.0,8.0,22.0,18.0,7.0,17.0,5.0,3.0,11.0,3.0,60.0,25.0,17.0,11.0,22.0,18.0,12.0,7.0,27.0,13.0,7.0,5.0,14.0,11.0,7.0,3.0,2.0,13.0,19.0,16.0,8.0,21.0,11.0,1
92,72.0,226.0,43.0,81.0,188.0,165.0,227.0,101.0,98.0,36.0,113.0,162.0,220.0,110.0,110.0,275.0,88.0,122.0,209.0,210.0,216.0,134.0,129.0,191.0,87.0,336.0,197.0,29.0,128.0,168.0,282.0,150.0,178.0,86.0,106.0,168.0,130.0,119.0,174.0,167.0,160.0,210.0,175.0,219.0,164.0,204.0,169.0,92.0,101.0,154.0,128.0,156.0,10.0,90.0,195.0,63.0,197.0,81.0,108.0,251.0,1
93,16.0,155.0,7.0,55.0,47.0,33.0,60.0,7.0,11.0,1.0,18.0,17.0,25.0,53.0,15.0,27.0,43.0,63.0,49.0,33.0,23.0,9.0,11.0,30.0,41.0,38.0,23.0,6.0,16.0,35.0,54.0,28.0,22.0,17.0,12.0,40.0,21.0,134.0,66.0,24.0,31.0,76.0,39.0,18.0,12.0,35.0,71.0,17.0,12.0,35.0,12.0,6.0,0.0,10.0,12.0,19.0,29.0,22.0,112.0,21.0,1
94,35.0,64.0,78.0,45.0,83.0,120.0,32.0,116.0,109.0,46.0,95.0,51.0,118.0,73.0,31.0,147.0,76.0,37.0,47.0,100.0,67.0,62.0,125.0,117.0,25.0,103.0,55.0,25.0,75.0,59.0,92.0,135.0,78.0,101.0,130.0,121.0,84.0,132.0,48.0,58.0,112.0,66.0,85.0,93.0,118.0,58.0,41.0,57.0,112.0,59.0,44.0,149.0,12.0,88.0,106.0,80.0,60.0,125.0,64.0,129.0,1
95,29.0,56.0,127.0,68.0,156.0,97.0,73.0,196.0,151.0,67.0,170.0,78.0,78.0,110.0,65.0,123.0,102.0,74.0,60.0,108.0,114.0,114.0,173.0,34.0,34.0,200.0,123.0,31.0,101.0,137.0,192.0,123.0,133.0,120.0,127.0,86.0,88.0,86.0,70.0,119.0,112.0,102.0,68.0,156.0,133.0,119.0,40.0,33.0,78.0,120.0,58.0,160.0,22.0,139.0,159.0,138.0,129.0,130.0,46.0,199.0,1
96,22.0,116.0,20.0,44.0,26.0,29.0,40.0,36.0,27.0,6.0,29.0,35.0,60.0,24.0,30.0,42.0,27.0,35.0,69.0,35.0,43.0,28.0,46.0,61.0,41.0,29.0,24.0,12.0,22.0,48.0,48.0,32.0,26.0,26.0,16.0,37.0,37.0,68.0,60.0,26.0,26.0,43.0,48.0,38.0,36.0,43.0,35.0,38.0,35.0,38.0,30.0,38.0,0.0,21.0,44.0,13.0,32.0,16.0,57.0,58.0,1
97,23.0,34.0,57.0,24.0,51.0,71.0,69.0,88.0,61.0,34.0,84.0,36.0,80.0,45.0,46.0,42.0,41.0,49.0,40.0,39.0,55.0,59.0,77.0,77.0,16.0,57.0,53.0,14.0,70.0,37.0,70.0,54.0,43.0,66.0,68.0,52.0,67.0,16.0,26.0,74.0,63.0,60.0,58.0,59.0,62.0,74.0,20.0,30.0,53.0,41.0,26.0,81.0,9.0,64.0,75.0,65.0,91.0,83.0,38.0,72.0,1
98,2.0,9.0,1.0,3.0,9.0,5.0,10.0,0.0,2.0,1.0,2.0,9.0,11.0,1.0,1.0,7.0,3.0,6.0,8.0,1.0,0.0,4.0,2.0,3.0,1.0,6.0,6.0,0.0,5.0,4.0,5.0,3.0,2.0,5.0,5.0,10.0,6.0,2.0,2.0,2.0,5.0,4.0,9.0,2.0,3.0,7.0,10.0,2.0,0.0,7.0,1.0,6.0,4.0,0.0,6.0,1.0,12.0,1.0,3.0,6.0,1
99,0.0,126.0,6.0,35.0,45.0,6.0,26.0,5.0,9.0,8.0,22.0,8.0,7.0,63.0,21.0,25.0,63.0,32.0,28.0,21.0,8.0,6.0,10.0,9.0,25.0,19.0,18.0,0.0,7.0,50.0,28.0,9.0,30.0,17.0,6.0,13.0,10.0,138.0,42.0,24.0,13.0,26.0,17.0,17.0,13.0,23.0,19.0,7.0,3.0,35.0,7.0,9.0,0.0,9.0,17.0,9.0,24.0,6.0,51.0,19.0,1
100,56.0,91.0,14.0,25.0,13.0,70.0,54.0,38.0,89.0,13.0,49.0,20.0,66.0,46.0,15.0,47.0,48.0,55.0,46.0,36.0,34.0,17.0,57.0,30.0,33.0,37.0,27.0,37.0,55.0,31.0,20.0,78.0,22.0,48.0,100.0,76.0,49.0,54.0,26.0,35.0,88.0,40.0,78.0,11.0,54.0,43.0,40.0,42.0,83.0,28.0,36.0,53.0,1.0,55.0,23.0,29.0,59.0,66.0,36.0,36.0,3
101,7.0,139.0,9.0,45.0,60.0,17.0,35.0,6.0,20.0,4.0,20.0,18.0,24.0,46.0,72.0,46.0,64.0,29.0,54.0,49.0,22.0,13.0,12.0,69.0,65.0,26.0,21.0,4.0,22.0,44.0,37.0,21.0,44.0,21.0,9.0,23.0,18.0,321.0,72.0,32.0,16.0,53.0,36.0,17.0,12.0,26.0,43.0,40.0,12.0,34.0,26.0,16.0,3.0,8.0,15.0,11.0,17.0,24.0,47.0,21.0,3
102,54.0,208.0,19.0,64.0,54.0,70.0,121.0,17.0,44.0,19.0,40.0,75.0,73.0,85.0,118.0,44.0,99.0,55.0,114.0,72.0,38.0,35.0,37.0,105.0,106.0,41.0,43.0,60.0,50.0,45.0,38.0,73.0,49.0,46.0,34.0,73.0,41.0,272.0,70.0,44.0,121.0,92.0,80.0,23.0,38.0,47.0,91.0,62.0,82.0,52.0,92.0,23.0,4.0,25.0,39.0,34.0,37.0,66.0,50.0,25.0,3
103,33.0,116.0,20.0,29.0,53.0,35.0,132.0,73.0,33.0,43.0,22.0,207.0,69.0,32.0,72.0,23.0,37.0,51.0,134.0,16.0,67.0,106.0,69.0,138.0,75.0,57.0,97.0,39.0,49.0,28.0,57.0,23.0,40.0,25.0,34.0,29.0,63.0,83.0,53.0,78.0,50.0,61.0,49.0,45.0,84.0,41.0,145.0,62.0,32.0,18.0,60.0,50.0,5.0,57.0,77.0,26.0,36.0,27.0,47.0,88.0,3
104,5.0,76.0,57.0,30.0,59.0,54.0,48.0,160.0,68.0,32.0,84.0,43.0,55.0,75.0,25.0,65.0,65.0,66.0,46.0,44.0,70.0,48.0,124.0,40.0,19.0,56.0,62.0,6.0,66.0,44.0,44.0,59.0,29.0,72.0,75.0,50.0,48.0,114.0,120.0,97.0,69.0,59.0,60.0,49.0,93.0,71.0,59.0,28.0,33.0,39.0,28.0,109.0,2.0,111.0,73.0,50.0,69.0,67.0,52.0,77.0,3
105,16.0,112.0,25.0,69.0,75.0,35.0,99.0,41.0,24.0,15.0,37.0,94.0,52.0,81.0,102.0,74.0,77.0,48.0,106.0,49.0,49.0,58.0,48.0,25.0,74.0,61.0,52.0,8.0,39.0,44.0,67.0,32.0,74.0,32.0,16.0,30.0,32.0,205.0,104.0,65.0,31.0,91.0,67.0,53.0,64.0,50.0,71.0,21.0,24.0,50.0,30.0,44.0,1.0,33.0,55.0,32.0,28.0,16.0,76.0,65.0,3
106,24.0,76.0,10.0,123.0,64.0,38.0,46.0,19.0,24.0,13.0,16.0,17.0,31.0,29.0,82.0,24.0,34.0,86.0,47.0,24.0,21.0,14.0,24.0,26.0,50.0,27.0,26.0,45.0,32.0,24.0,31.0,32.0,35.0,29.0,35.0,39.0,34.0,216.0,107.0,35.0,44.0,84.0,58.0,27.0,33.0,33.0,99.0,59.0,53.0,9.0,33.0,22.0,9.0,16.0,22.0,7.0,32.0,44.0,106.0,16.0,3
107,96.0,45.0,23.0,53.0,85.0,78.0,41.0,33.0,53.0,39.0,52.0,46.0,144.0,71.0,51.0,43.0,72.0,34.0,42.0,45.0,49.0,57.0,33.0,212.0,37.0,56.0,47.0,65.0,82.0,15.0,36.0,57.0,62.0,58.0,62.0,78.0,84.0,102.0,100.0,51.0,79.0,155.0,81.0,37.0,37.0,44.0,94.0,93.0,57.0,38.0,47.0,44.0,13.0,33.0,59.0,25.0,50.0,64.0,39.0,54.0,3
108,1.0,141.0,10.0,30.0,24.0,18.0,57.0,18.0,12.0,10.0,16.0,28.0,12.0,23.0,19.0,16.0,30.0,47.0,49.0,22.0,23.0,18.0,13.0,32.0,19.0,31.0,26.0,4.0,13.0,40.0,28.0,19.0,26.0,10.0,3.0,9.0,13.0,85.0,69.0,21.0,11.0,44.0,23.0,18.0,10.0,15.0,49.0,15.0,7.0,36.0,8.0,18.0,0.0,7.0,18.0,13.0,15.0,6.0,70.0,18.0,3
109,11.0,215.0,17.0,15.0,15.0,32.0,24.0,37.0,36.0,31.0,34.0,16.0,70.0,19.0,24.0,37.0,21.0,21.0,16.0,25.0,33.0,32.0,62.0,27.0,35.0,38.0,20.0,7.0,50.0,19.0,39.0,43.0,19.0,14.0,41.0,36.0,43.0,220.0,66.0,44.0,32.0,44.0,37.0,37.0,49.0,27.0,27.0,32.0,41.0,18.0,21.0,45.0,12.0,22.0,46.0,19.0,26.0,22.0,45.0,70.0,3
110,8.0,242.0,15.0,75.0,29.0,16.0,45.0,2.0,21.0,6.0,27.0,13.0,17.0,53.0,71.0,20.0,58.0,87.0,34.0,21.0,12.0,10.0,11.0,22.0,29.0,20.0,9.0,14.0,16.0,42.0,18.0,18.0,32.0,30.0,7.0,15.0,15.0,338.0,58.0,11.0,25.0,39.0,24.0,13.0,15.0,29.0,25.0,14.0,12.0,30.0,21.0,9.0,4.0,12.0,5.0,11.0,22.0,32.0,144.0,7.0,3
111,8.0,182.0,19.0,67.0,37.0,46.0,71.0,11.0,41.0,10.0,39.0,23.0,49.0,65.0,132.0,60.0,84.0,41.0,74.0,51.0,25.0,26.0,19.0,103.0,94.0,51.0,21.0,14.0,35.0,44.0,34.0,38.0,29.0,54.0,24.0,43.0,48.0,136.0,89.0,32.0,84.0,101.0,40.0,26.0,27.0,25.0,72.0,56.0,27.0,57.0,53.0,31.0,1.0,16.0,31.0,33.0,35.0,60.0,64.0,36.0,3
