,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,Clase
55,41.0,43.0,54.0,62.0,62.0,59.0,23.0,66.0,49.0,47.0,43.0,74.0,59.0,39.0,64.0,55.0,74.0,56.0,65.0,53.0,66.0,57.0,47.0,73.0,63.0,56.0,48.0,80.0,50.0,63.0,40.0,40.0,36.0,81.0,44.0,79.0,41.0,63.0,38.0,61.0,56.0,46.0,43.0,76.0,48.0,82.0,44.0,59.0,57.0,82.0,49.0,56.0,65.0,48.0,44.0,72.0,55.0,54.0,65.0,44.0,2
56,29.0,22.0,13.0,11.0,34.0,13.0,7.0,15.0,18.0,8.0,12.0,41.0,14.0,42.0,29.0,16.0,13.0,17.0,16.0,4.0,74.0,68.0,17.0,22.0,25.0,11.0,14.0,69.0,19.0,11.0,9.0,21.0,8.0,65.0,26.0,20.0,6.0,14.0,15.0,9.0,12.0,17.0,12.0,24.0,10.0,26.0,10.0,40.0,22.0,33.0,18.0,27.0,18.0,8.0,17.0,17.0,12.0,5.0,26.0,23.0,2
57,103.0,323.0,123.0,133.0,144.0,229.0,292.0,312.0,139.0,100.0,139.0,83.0,140.0,145.0,117.0,234.0,186.0,140.0,190.0,191.0,106.0,413.0,155.0,124.0,102.0,135.0,226.0,316.0,100.0,166.0,181.0,167.0,102.0,202.0,70.0,148.0,173.0,123.0,241.0,97.0,244.0,100.0,235.0,157.0,87.0,97.0,177.0,243.0,161.0,101.0,274.0,252.0,209.0,115.0,209.0,193.0,257.0,155.0,185.0,172.0,2
58,32.0,54.0,29.0,27.0,45.0,52.0,176.0,60.0,24.0,26.0,29.0,31.0,27.0,64.0,37.0,100.0,32.0,37.0,29.0,73.0,36.0,137.0,59.0,45.0,49.0,39.0,89.0,141.0,25.0,50.0,65.0,73.0,41.0,54.0,52.0,48.0,82.0,59.0,112.0,33.0,100.0,42.0,91.0,47.0,52.0,18.0,58.0,85.0,60.0,27.0,121.0,78.0,51.0,29.0,43.0,51.0,77.0,49.0,46.0,57.0,2
59,214.0,322.0,192.0,418.0,197.0,348.0,388.0,289.0,229.0,193.0,269.0,122.0,405.0,152.0,251.0,403.0,279.0,243.0,241.0,265.0,125.0,330.0,216.0,248.0,234.0,237.0,401.0,328.0,228.0,255.0,294.0,214.0,193.0,318.0,335.0,333.0,308.0,399.0,364.0,217.0,343.0,223.0,324.0,353.0,263.0,416.0,240.0,262.0,288.0,442.0,355.0,413.0,245.0,208.0,297.0,215.0,303.0,246.0,201.0,227.0,2
60,117.0,231.0,151.0,265.0,161.0,176.0,121.0,191.0,189.0,149.0,97.0,213.0,244.0,125.0,109.0,106.0,152.0,160.0,297.0,201.0,145.0,97.0,99.0,147.0,108.0,170.0,95.0,121.0,94.0,125.0,76.0,102.0,59.0,208.0,48.0,185.0,86.0,174.0,101.0,194.0,140.0,101.0,139.0,201.0,84.0,228.0,160.0,122.0,127.0,220.0,100.0,161.0,279.0,207.0,168.0,166.0,267.0,219.0,173.0,143.0,2
61,8.0,4.0,2.0,4.0,15.0,8.0,8.0,4.0,7.0,3.0,2.0,9.0,5.0,13.0,8.0,12.0,7.0,16.0,11.0,1.0,15.0,42.0,6.0,6.0,6.0,7.0,17.0,34.0,6.0,8.0,4.0,15.0,4.0,25.0,23.0,14.0,6.0,32.0,13.0,5.0,5.0,5.0,7.0,21.0,4.0,14.0,5.0,37.0,16.0,14.0,14.0,27.0,5.0,4.0,0.0,11.0,2.0,4.0,10.0,6.0,2
62,60.0,67.0,55.0,45.0,43.0,71.0,24.0,64.0,36.0,37.0,50.0,25.0,58.0,29.0,87.0,49.0,71.0,39.0,39.0,24.0,35.0,49.0,58.0,36.0,78.0,25.0,43.0,52.0,63.0,41.0,34.0,79.0,28.0,103.0,55.0,101.0,55.0,22.0,74.0,31.0,47.0,36.0,38.0,83.0,37.0,92.0,33.0,111.0,42.0,105.0,76.0,67.0,49.0,35.0,71.0,72.0,55.0,26.0,81.0,64.0,2
63,12.0,6.0,16.0,30.0,16.0,13.0,12.0,13.0,13.0,12.0,8.0,10.0,27.0,20.0,29.0,28.0,16.0,23.0,8.0,21.0,5.0,42.0,18.0,9.0,20.0,8.0,25.0,31.0,18.0,15.0,22.0,22.0,18.0,17.0,24.0,19.0,30.0,17.0,31.0,7.0,23.0,18.0,25.0,16.0,18.0,37.0,15.0,24.0,15.0,27.0,32.0,16.0,15.0,7.0,10.0,30.0,16.0,4.0,27.0,14.0,2
64,125.0,315.0,163.0,337.0,82.0,385.0,187.0,293.0,217.0,168.0,226.0,45.0,374.0,47.0,148.0,119.0,235.0,110.0,229.0,258.0,37.0,42.0,121.0,84.0,159.0,187.0,150.0,43.0,132.0,146.0,198.0,79.0,104.0,123.0,80.0,201.0,229.0,73.0,125.0,150.0,245.0,165.0,229.0,188.0,182.0,275.0,277.0,87.0,152.0,246.0,132.0,125.0,232.0,169.0,284.0,160.0,376.0,204.0,137.0,172.0,2
65,17.0,26.0,24.0,31.0,40.0,32.0,17.0,26.0,26.0,23.0,19.0,15.0,29.0,9.0,29.0,22.0,25.0,29.0,32.0,21.0,42.0,24.0,24.0,9.0,35.0,19.0,31.0,21.0,16.0,15.0,17.0,40.0,18.0,68.0,14.0,43.0,18.0,16.0,41.0,5.0,35.0,15.0,25.0,40.0,17.0,38.0,19.0,78.0,15.0,25.0,36.0,21.0,35.0,6.0,18.0,54.0,47.0,14.0,38.0,34.0,2
66,50.0,32.0,38.0,36.0,57.0,23.0,18.0,25.0,37.0,29.0,28.0,24.0,44.0,52.0,46.0,57.0,21.0,37.0,42.0,30.0,24.0,101.0,46.0,43.0,47.0,26.0,55.0,103.0,44.0,44.0,32.0,69.0,32.0,73.0,52.0,64.0,39.0,64.0,50.0,29.0,29.0,31.0,36.0,68.0,37.0,68.0,21.0,62.0,45.0,68.0,51.0,70.0,32.0,33.0,32.0,46.0,27.0,20.0,38.0,30.0,2
67,13.0,22.0,23.0,34.0,43.0,26.0,8.0,18.0,17.0,23.0,10.0,48.0,39.0,29.0,24.0,18.0,18.0,24.0,33.0,14.0,53.0,32.0,13.0,35.0,24.0,10.0,15.0,32.0,24.0,26.0,8.0,40.0,6.0,80.0,18.0,36.0,14.0,20.0,19.0,16.0,19.0,12.0,18.0,44.0,14.0,55.0,12.0,70.0,31.0,60.0,20.0,19.0,27.0,16.0,23.0,29.0,17.0,16.0,34.0,17.0,2
68,15.0,22.0,13.0,27.0,55.0,20.0,11.0,15.0,14.0,11.0,6.0,60.0,38.0,47.0,22.0,44.0,22.0,36.0,20.0,18.0,38.0,92.0,20.0,57.0,19.0,12.0,33.0,95.0,20.0,23.0,24.0,32.0,11.0,61.0,35.0,48.0,24.0,36.0,51.0,13.0,26.0,19.0,19.0,53.0,21.0,67.0,12.0,40.0,22.0,62.0,41.0,60.0,12.0,13.0,20.0,21.0,15.0,8.0,22.0,15.0,2
69,62.0,55.0,73.0,81.0,140.0,81.0,118.0,46.0,67.0,64.0,70.0,125.0,63.0,91.0,90.0,164.0,81.0,94.0,58.0,85.0,107.0,238.0,69.0,56.0,93.0,50.0,174.0,259.0,46.0,65.0,123.0,175.0,97.0,141.0,130.0,115.0,117.0,100.0,186.0,55.0,127.0,98.0,126.0,96.0,97.0,64.0,98.0,172.0,71.0,61.0,180.0,214.0,67.0,54.0,77.0,77.0,78.0,58.0,74.0,78.0,2
70,808.0,557.0,406.0,675.0,543.0,884.0,128.0,483.0,504.0,414.0,432.0,541.0,645.0,478.0,989.0,307.0,764.0,377.0,635.0,332.0,1398.0,425.0,579.0,193.0,1021.0,242.0,356.0,450.0,637.0,397.0,367.0,371.0,305.0,1191.0,239.0,764.0,411.0,128.0,383.0,308.0,374.0,448.0,388.0,780.0,516.0,777.0,352.0,997.0,436.0,798.0,378.0,313.0,608.0,310.0,716.0,1311.0,676.0,256.0,1357.0,848.0,2
71,83.0,72.0,55.0,142.0,90.0,108.0,36.0,76.0,89.0,80.0,81.0,150.0,130.0,75.0,69.0,83.0,97.0,57.0,97.0,63.0,204.0,109.0,52.0,36.0,93.0,51.0,79.0,112.0,95.0,85.0,65.0,69.0,44.0,105.0,71.0,103.0,85.0,40.0,64.0,57.0,72.0,62.0,86.0,97.0,81.0,136.0,68.0,124.0,57.0,156.0,67.0,61.0,83.0,60.0,69.0,81.0,75.0,52.0,93.0,73.0,2
72,10.0,37.0,12.0,22.0,9.0,39.0,24.0,40.0,25.0,20.0,8.0,6.0,30.0,4.0,4.0,24.0,25.0,8.0,20.0,22.0,8.0,8.0,8.0,14.0,10.0,15.0,16.0,7.0,13.0,9.0,14.0,17.0,6.0,21.0,2.0,15.0,28.0,9.0,25.0,13.0,21.0,12.0,29.0,16.0,7.0,23.0,22.0,21.0,12.0,22.0,23.0,17.0,30.0,11.0,32.0,12.0,30.0,12.0,10.0,11.0,2
73,53.0,72.0,76.0,94.0,77.0,53.0,60.0,58.0,92.0,70.0,59.0,52.0,96.0,41.0,32.0,89.0,51.0,76.0,92.0,45.0,26.0,54.0,53.0,52.0,42.0,68.0,106.0,51.0,51.0,79.0,54.0,88.0,31.0,61.0,49.0,87.0,59.0,39.0,101.0,79.0,77.0,32.0,84.0,87.0,37.0,91.0,54.0,25.0,62.0,110.0,82.0,105.0,98.0,72.0,56.0,49.0,93.0,58.0,40.0,52.0,2
74,4.0,9.0,9.0,10.0,6.0,11.0,14.0,15.0,4.0,9.0,9.0,5.0,12.0,9.0,7.0,25.0,9.0,9.0,9.0,4.0,3.0,84.0,7.0,5.0,7.0,2.0,26.0,74.0,5.0,14.0,11.0,20.0,8.0,4.0,17.0,11.0,18.0,9.0,23.0,3.0,16.0,13.0,12.0,9.0,12.0,17.0,9.0,13.0,10.0,12.0,28.0,25.0,6.0,6.0,5.0,7.0,11.0,4.0,9.0,8.0,2
75,36.0,42.0,30.0,74.0,23.0,49.0,32.0,29.0,48.0,25.0,36.0,20.0,70.0,17.0,35.0,65.0,30.0,22.0,27.0,31.0,11.0,80.0,27.0,18.0,35.0,17.0,43.0,83.0,35.0,32.0,40.0,41.0,22.0,26.0,45.0,47.0,43.0,15.0,52.0,20.0,38.0,38.0,35.0,38.0,40.0,63.0,44.0,36.0,32.0,92.0,46.0,37.0,42.0,26.0,54.0,28.0,29.0,12.0,38.0,33.0,2
76,31.0,39.0,22.0,48.0,91.0,45.0,54.0,30.0,40.0,18.0,23.0,81.0,50.0,75.0,48.0,50.0,35.0,25.0,43.0,14.0,93.0,420.0,25.0,25.0,39.0,11.0,47.0,429.0,41.0,24.0,26.0,68.0,21.0,132.0,60.0,57.0,40.0,40.0,65.0,27.0,46.0,29.0,35.0,66.0,34.0,117.0,26.0,113.0,25.0,115.0,53.0,61.0,33.0,21.0,29.0,35.0,22.0,12.0,28.0,45.0,2
77,81.0,117.0,74.0,152.0,79.0,123.0,94.0,112.0,92.0,79.0,74.0,40.0,142.0,45.0,84.0,90.0,102.0,88.0,110.0,84.0,42.0,29.0,57.0,46.0,79.0,57.0,101.0,28.0,75.0,73.0,66.0,34.0,60.0,171.0,48.0,151.0,80.0,35.0,86.0,77.0,115.0,61.0,113.0,147.0,75.0,192.0,85.0,80.0,69.0,145.0,72.0,88.0,129.0,78.0,112.0,100.0,152.0,61.0,97.0,64.0,2
78,15.0,28.0,15.0,18.0,30.0,21.0,17.0,32.0,18.0,24.0,19.0,38.0,25.0,14.0,9.0,31.0,18.0,23.0,28.0,20.0,29.0,50.0,23.0,39.0,7.0,19.0,29.0,59.0,11.0,30.0,12.0,31.0,12.0,50.0,10.0,29.0,11.0,34.0,27.0,15.0,17.0,19.0,20.0,29.0,11.0,22.0,21.0,28.0,24.0,30.0,21.0,36.0,24.0,17.0,19.0,12.0,20.0,16.0,24.0,20.0,2
79,89.0,85.0,110.0,161.0,106.0,142.0,73.0,90.0,108.0,75.0,104.0,73.0,142.0,72.0,131.0,128.0,113.0,102.0,109.0,95.0,99.0,158.0,97.0,41.0,155.0,69.0,156.0,115.0,89.0,82.0,119.0,91.0,88.0,239.0,167.0,170.0,107.0,48.0,162.0,70.0,150.0,117.0,138.0,160.0,125.0,216.0,106.0,229.0,89.0,196.0,125.0,135.0,106.0,53.0,123.0,124.0,146.0,68.0,117.0,132.0,2
80,83.0,117.0,86.0,122.0,47.0,181.0,108.0,125.0,102.0,84.0,156.0,54.0,127.0,65.0,102.0,112.0,116.0,71.0,95.0,138.0,56.0,136.0,102.0,78.0,133.0,123.0,113.0,138.0,104.0,113.0,127.0,109.0,119.0,45.0,104.0,85.0,140.0,92.0,116.0,107.0,120.0,166.0,127.0,93.0,140.0,94.0,126.0,58.0,110.0,82.0,115.0,118.0,84.0,106.0,144.0,72.0,85.0,109.0,80.0,109.0,2
81,1088.0,1075.0,664.0,730.0,773.0,1035.0,319.0,890.0,839.0,686.0,702.0,1230.0,792.0,538.0,772.0,195.0,840.0,390.0,1350.0,730.0,1230.0,274.0,621.0,288.0,763.0,561.0,209.0,256.0,1039.0,511.0,316.0,250.0,341.0,760.0,237.0,575.0,364.0,241.0,208.0,471.0,364.0,547.0,361.0,622.0,604.0,1016.0,698.0,610.0,497.0,1014.0,210.0,119.0,1368.0,562.0,721.0,890.0,751.0,601.0,1000.0,949.0,2
82,390.0,765.0,375.0,774.0,161.0,746.0,314.0,693.0,521.0,409.0,680.0,183.0,739.0,178.0,368.0,330.0,594.0,279.0,539.0,581.0,105.0,120.0,394.0,337.0,352.0,520.0,342.0,139.0,414.0,489.0,507.0,195.0,368.0,147.0,217.0,400.0,536.0,310.0,283.0,491.0,532.0,550.0,526.0,375.0,545.0,564.0,573.0,117.0,523.0,596.0,286.0,251.0,522.0,504.0,615.0,381.0,655.0,539.0,382.0,473.0,2
83,32.0,79.0,32.0,64.0,23.0,64.0,20.0,72.0,52.0,41.0,49.0,12.0,79.0,26.0,30.0,38.0,67.0,26.0,65.0,49.0,8.0,74.0,16.0,18.0,19.0,44.0,39.0,89.0,30.0,40.0,49.0,31.0,30.0,16.0,15.0,35.0,52.0,13.0,32.0,44.0,42.0,28.0,71.0,34.0,35.0,56.0,49.0,5.0,45.0,65.0,39.0,28.0,52.0,47.0,60.0,31.0,43.0,42.0,36.0,39.0,2
84,43.0,65.0,43.0,53.0,49.0,68.0,34.0,44.0,37.0,34.0,39.0,58.0,62.0,37.0,40.0,46.0,58.0,19.0,57.0,48.0,39.0,174.0,32.0,26.0,43.0,24.0,44.0,156.0,32.0,31.0,38.0,64.0,32.0,43.0,23.0,37.0,45.0,13.0,28.0,27.0,41.0,40.0,51.0,47.0,34.0,51.0,42.0,29.0,29.0,47.0,50.0,57.0,65.0,31.0,47.0,40.0,42.0,31.0,39.0,37.0,2
85,10.0,12.0,13.0,33.0,12.0,11.0,26.0,18.0,12.0,11.0,24.0,7.0,22.0,12.0,15.0,54.0,12.0,21.0,17.0,15.0,11.0,85.0,13.0,18.0,7.0,22.0,48.0,87.0,12.0,31.0,30.0,23.0,24.0,32.0,37.0,20.0,24.0,21.0,33.0,15.0,25.0,21.0,26.0,16.0,30.0,13.0,18.0,34.0,32.0,26.0,36.0,53.0,11.0,16.0,16.0,12.0,11.0,10.0,14.0,12.0,2
86,735.0,1103.0,587.0,654.0,439.0,994.0,330.0,978.0,719.0,634.0,804.0,505.0,684.0,412.0,694.0,313.0,748.0,362.0,874.0,739.0,563.0,574.0,563.0,311.0,715.0,629.0,326.0,493.0,796.0,554.0,498.0,318.0,406.0,359.0,446.0,581.0,510.0,236.0,318.0,545.0,525.0,652.0,520.0,578.0,700.0,774.0,731.0,384.0,558.0,752.0,316.0,217.0,840.0,537.0,710.0,608.0,650.0,596.0,588.0,695.0,2
87,24.0,76.0,27.0,35.0,62.0,53.0,99.0,62.0,30.0,37.0,30.0,43.0,47.0,35.0,41.0,74.0,48.0,52.0,51.0,58.0,42.0,113.0,28.0,51.0,52.0,50.0,88.0,66.0,35.0,57.0,48.0,73.0,18.0,161.0,54.0,71.0,45.0,56.0,76.0,28.0,61.0,21.0,63.0,89.0,26.0,36.0,49.0,90.0,54.0,36.0,82.0,91.0,54.0,35.0,61.0,53.0,94.0,55.0,54.0,33.0,2
88,100.0,42.0,80.0,56.0,232.0,51.0,26.0,48.0,69.0,65.0,61.0,439.0,53.0,156.0,82.0,73.0,61.0,110.0,89.0,29.0,348.0,126.0,77.0,124.0,63.0,57.0,66.0,122.0,98.0,78.0,48.0,123.0,51.0,260.0,72.0,129.0,57.0,86.0,54.0,69.0,35.0,53.0,41.0,116.0,37.0,66.0,53.0,216.0,79.0,51.0,54.0,115.0,124.0,66.0,65.0,93.0,33.0,53.0,93.0,88.0,2
89,124.0,107.0,83.0,157.0,162.0,106.0,75.0,86.0,89.0,77.0,97.0,89.0,157.0,107.0,153.0,185.0,121.0,103.0,104.0,82.0,117.0,325.0,107.0,56.0,168.0,48.0,224.0,276.0,128.0,105.0,118.0,173.0,75.0,249.0,162.0,208.0,113.0,53.0,217.0,63.0,138.0,134.0,152.0,208.0,108.0,178.0,87.0,227.0,91.0,225.0,181.0,256.0,110.0,67.0,87.0,127.0,123.0,59.0,142.0,149.0,2
90,20.0,35.0,12.0,46.0,28.0,24.0,7.0,29.0,22.0,23.0,13.0,47.0,36.0,30.0,17.0,33.0,18.0,28.0,25.0,28.0,39.0,73.0,14.0,35.0,16.0,18.0,27.0,76.0,20.0,28.0,15.0,26.0,10.0,37.0,22.0,27.0,15.0,40.0,18.0,19.0,45.0,18.0,38.0,24.0,13.0,38.0,21.0,27.0,14.0,35.0,19.0,37.0,34.0,15.0,14.0,13.0,13.0,18.0,15.0,24.0,2
91,75.0,157.0,79.0,193.0,57.0,148.0,83.0,151.0,113.0,83.0,86.0,27.0,188.0,37.0,108.0,152.0,111.0,62.0,117.0,120.0,29.0,114.0,82.0,21.0,109.0,70.0,149.0,82.0,67.0,69.0,102.0,82.0,49.0,158.0,82.0,140.0,120.0,20.0,131.0,62.0,146.0,66.0,138.0,144.0,75.0,188.0,124.0,131.0,61.0,183.0,125.0,141.0,134.0,73.0,113.0,116.0,160.0,79.0,111.0,96.0,2
92,14.0,20.0,12.0,32.0,14.0,27.0,33.0,23.0,11.0,12.0,13.0,6.0,25.0,10.0,19.0,27.0,25.0,13.0,17.0,10.0,7.0,25.0,15.0,10.0,15.0,9.0,37.0,27.0,18.0,11.0,22.0,26.0,5.0,29.0,20.0,19.0,28.0,4.0,25.0,11.0,27.0,11.0,50.0,32.0,16.0,25.0,22.0,22.0,21.0,21.0,37.0,44.0,28.0,7.0,25.0,20.0,35.0,14.0,32.0,21.0,2
93,11.0,51.0,12.0,5.0,45.0,17.0,23.0,38.0,12.0,16.0,14.0,47.0,2.0,28.0,6.0,10.0,26.0,14.0,16.0,11.0,27.0,78.0,9.0,44.0,2.0,14.0,13.0,41.0,12.0,24.0,9.0,16.0,4.0,21.0,7.0,15.0,15.0,14.0,28.0,13.0,7.0,6.0,10.0,14.0,6.0,3.0,20.0,16.0,23.0,5.0,32.0,14.0,19.0,5.0,23.0,12.0,6.0,12.0,15.0,13.0,2
94,66.0,47.0,33.0,55.0,63.0,56.0,34.0,54.0,50.0,27.0,41.0,95.0,53.0,70.0,90.0,54.0,51.0,54.0,45.0,25.0,230.0,92.0,46.0,28.0,93.0,19.0,66.0,85.0,71.0,40.0,31.0,84.0,38.0,149.0,78.0,85.0,41.0,18.0,68.0,27.0,31.0,41.0,42.0,106.0,53.0,89.0,24.0,116.0,47.0,102.0,60.0,65.0,44.0,30.0,60.0,65.0,26.0,19.0,63.0,51.0,2
95,277.0,130.0,191.0,221.0,350.0,198.0,59.0,120.0,186.0,188.0,206.0,359.0,234.0,252.0,313.0,228.0,255.0,234.0,218.0,130.0,388.0,299.0,201.0,164.0,333.0,141.0,220.0,267.0,280.0,223.0,147.0,264.0,174.0,403.0,324.0,378.0,158.0,99.0,214.0,170.0,171.0,191.0,147.0,391.0,196.0,362.0,126.0,423.0,215.0,335.0,204.0,297.0,235.0,192.0,222.0,210.0,175.0,127.0,270.0,230.0,2
96,32.0,151.0,36.0,38.0,27.0,79.0,127.0,133.0,24.0,35.0,44.0,13.0,32.0,25.0,24.0,73.0,64.0,11.0,40.0,55.0,4.0,142.0,28.0,33.0,18.0,56.0,77.0,112.0,28.0,59.0,67.0,86.0,21.0,18.0,56.0,33.0,85.0,64.0,73.0,23.0,64.0,52.0,72.0,31.0,34.0,26.0,65.0,32.0,54.0,27.0,89.0,39.0,47.0,28.0,81.0,34.0,52.0,62.0,35.0,34.0,2
97,117.0,206.0,141.0,321.0,98.0,258.0,125.0,181.0,201.0,132.0,194.0,54.0,341.0,94.0,134.0,199.0,196.0,114.0,159.0,201.0,118.0,131.0,122.0,63.0,152.0,110.0,204.0,132.0,107.0,120.0,179.0,105.0,113.0,163.0,137.0,242.0,200.0,51.0,176.0,130.0,239.0,147.0,248.0,205.0,167.0,307.0,182.0,169.0,135.0,279.0,182.0,195.0,176.0,141.0,201.0,157.0,304.0,152.0,192.0,161.0,2
98,6.0,3.0,2.0,4.0,7.0,1.0,3.0,5.0,2.0,4.0,1.0,4.0,8.0,5.0,6.0,20.0,2.0,13.0,5.0,2.0,2.0,41.0,5.0,16.0,2.0,3.0,17.0,40.0,4.0,8.0,4.0,7.0,5.0,16.0,14.0,14.0,9.0,17.0,11.0,5.0,5.0,7.0,7.0,14.0,3.0,16.0,5.0,16.0,9.0,15.0,6.0,10.0,3.0,3.0,0.0,3.0,4.0,6.0,1.0,6.0,2
99,108.0,131.0,91.0,98.0,239.0,95.0,82.0,107.0,94.0,90.0,68.0,284.0,92.0,237.0,141.0,134.0,134.0,131.0,107.0,87.0,507.0,232.0,139.0,116.0,134.0,75.0,129.0,278.0,120.0,102.0,69.0,202.0,56.0,283.0,122.0,161.0,73.0,70.0,136.0,45.0,71.0,86.0,80.0,161.0,90.0,159.0,70.0,243.0,122.0,149.0,155.0,133.0,118.0,52.0,115.0,138.0,94.0,80.0,110.0,124.0,2
100,495.0,545.0,448.0,467.0,416.0,345.0,310.0,495.0,339.0,379.0,449.0,613.0,380.0,620.0,242.0,468.0,362.0,435.0,404.0,243.0,366.0,353.0,373.0,1328.0,280.0,420.0,567.0,323.0,441.0,858.0,474.0,533.0,440.0,356.0,410.0,438.0,526.0,1127.0,518.0,528.0,380.0,340.0,408.0,483.0,291.0,430.0,262.0,335.0,949.0,495.0,409.0,455.0,389.0,641.0,416.0,381.0,266.0,475.0,319.0,297.0,3
101,43.0,88.0,35.0,92.0,30.0,110.0,31.0,86.0,64.0,46.0,67.0,18.0,96.0,15.0,41.0,63.0,106.0,37.0,60.0,56.0,26.0,72.0,43.0,29.0,52.0,41.0,56.0,43.0,51.0,52.0,58.0,74.0,45.0,32.0,63.0,57.0,75.0,30.0,61.0,43.0,67.0,57.0,70.0,56.0,69.0,96.0,63.0,49.0,60.0,97.0,55.0,47.0,52.0,46.0,95.0,60.0,47.0,41.0,67.0,37.0,3
102,25.0,30.0,16.0,48.0,26.0,21.0,7.0,20.0,19.0,15.0,38.0,23.0,41.0,17.0,19.0,29.0,33.0,26.0,25.0,26.0,15.0,44.0,10.0,36.0,18.0,25.0,26.0,21.0,30.0,27.0,22.0,27.0,20.0,33.0,27.0,37.0,23.0,24.0,17.0,23.0,21.0,21.0,14.0,38.0,25.0,40.0,24.0,32.0,38.0,48.0,14.0,12.0,29.0,32.0,22.0,18.0,14.0,28.0,23.0,11.0,3
103,2.0,2.0,0.0,4.0,3.0,2.0,6.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,6.0,2.0,1.0,2.0,14.0,0.0,2.0,4.0,0.0,4.0,22.0,0.0,2.0,5.0,3.0,5.0,6.0,7.0,4.0,3.0,1.0,6.0,1.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,8.0,2.0,8.0,6.0,3.0,2.0,1.0,0.0,3.0,3.0,0.0,7.0,3.0,3
104,221.0,134.0,175.0,125.0,339.0,150.0,152.0,162.0,136.0,183.0,147.0,386.0,123.0,196.0,193.0,170.0,135.0,255.0,214.0,117.0,280.0,155.0,172.0,191.0,162.0,164.0,145.0,144.0,265.0,227.0,176.0,164.0,131.0,272.0,179.0,313.0,171.0,322.0,160.0,221.0,150.0,120.0,157.0,261.0,129.0,238.0,105.0,291.0,244.0,219.0,182.0,133.0,172.0,168.0,131.0,191.0,102.0,144.0,205.0,189.0,3
105,42.0,81.0,25.0,33.0,36.0,82.0,41.0,77.0,32.0,31.0,67.0,16.0,45.0,21.0,38.0,59.0,41.0,35.0,30.0,26.0,18.0,111.0,38.0,23.0,45.0,18.0,62.0,136.0,43.0,48.0,49.0,59.0,26.0,45.0,43.0,49.0,56.0,36.0,67.0,18.0,41.0,25.0,31.0,39.0,44.0,69.0,33.0,60.0,40.0,61.0,57.0,52.0,35.0,19.0,62.0,41.0,29.0,20.0,44.0,49.0,3
106,160.0,125.0,176.0,143.0,132.0,164.0,95.0,123.0,172.0,193.0,171.0,85.0,156.0,112.0,165.0,158.0,161.0,102.0,166.0,202.0,100.0,226.0,170.0,131.0,181.0,175.0,142.0,128.0,148.0,184.0,191.0,219.0,143.0,76.0,111.0,128.0,205.0,207.0,143.0,171.0,197.0,164.0,190.0,116.0,200.0,110.0,204.0,151.0,180.0,132.0,173.0,120.0,151.0,173.0,164.0,147.0,142.0,201.0,153.0,128.0,3
107,238.0,338.0,215.0,238.0,262.0,238.0,224.0,308.0,197.0,218.0,247.0,366.0,254.0,264.0,137.0,153.0,248.0,241.0,249.0,184.0,188.0,126.0,181.0,481.0,159.0,249.0,163.0,142.0,209.0,364.0,164.0,161.0,152.0,233.0,94.0,271.0,200.0,397.0,163.0,296.0,190.0,155.0,158.0,272.0,149.0,299.0,194.0,140.0,374.0,264.0,174.0,198.0,202.0,241.0,254.0,185.0,209.0,254.0,170.0,197.0,3
108,95.0,41.0,55.0,68.0,61.0,68.0,28.0,51.0,71.0,64.0,83.0,37.0,76.0,32.0,80.0,70.0,79.0,38.0,53.0,44.0,23.0,87.0,50.0,56.0,86.0,52.0,67.0,70.0,86.0,65.0,63.0,58.0,45.0,63.0,87.0,77.0,56.0,63.0,77.0,75.0,62.0,63.0,76.0,72.0,71.0,116.0,45.0,82.0,63.0,114.0,79.0,47.0,62.0,60.0,69.0,73.0,45.0,35.0,68.0,51.0,3
109,114.0,93.0,92.0,102.0,63.0,77.0,49.0,125.0,77.0,90.0,101.0,94.0,99.0,68.0,59.0,71.0,99.0,71.0,115.0,61.0,45.0,118.0,84.0,96.0,67.0,96.0,63.0,76.0,128.0,120.0,78.0,78.0,66.0,65.0,54.0,91.0,61.0,84.0,62.0,115.0,60.0,87.0,57.0,85.0,55.0,123.0,64.0,55.0,155.0,121.0,69.0,42.0,97.0,97.0,109.0,70.0,73.0,89.0,85.0,91.0,3
110,113.0,233.0,150.0,234.0,46.0,291.0,115.0,200.0,192.0,129.0,179.0,45.0,265.0,52.0,106.0,105.0,168.0,90.0,177.0,207.0,17.0,18.0,103.0,56.0,107.0,126.0,111.0,36.0,127.0,136.0,147.0,53.0,122.0,32.0,57.0,135.0,172.0,65.0,86.0,154.0,204.0,130.0,188.0,147.0,157.0,189.0,207.0,17.0,127.0,219.0,83.0,69.0,191.0,157.0,179.0,107.0,228.0,173.0,117.0,156.0,3
